2619	458	5	1131984000000
2528	458	3	1131033600000
2410	458	5	1131033600000
2060	458	4	1132070400000
1641	458	4	1131379200000
2635	458	4	1131897600000
2578	458	4	1130860800000
2579	458	2	1131638400000
2416	458	3	1132675200000
2422	458	4	1131033600000
1665	458	4	1131638400000
2321	458	4	1133107200000
445	458	4	1131811200000
210	458	3	1133107200000
1487	458	5	1131292800000
2384	458	1	1131292800000
2636	458	5	1132502400000
2703	458	5	1131206400000
414	458	4	1130774400000
1687	458	5	1131379200000
987	458	5	1132329600000
2064	1360	5	1132761600000
26	1360	2	1132243200000
499	459	4	1131120000000
26	459	2	1132070400000
218	459	3	1130860800000
210	459	1	1133107200000
987	459	4	1132416000000
26	460	2	1131638400000
2217	461	4	1131984000000
62	461	3	1131638400000
1064	462	5	1131292800000
26	462	2	1132416000000
2534	462	5	1130774400000
2622	463	3	1131811200000
499	463	4	1131120000000
1977	463	5	1131206400000
2124	463	4	1131638400000
2191	463	4	1131984000000
2575	463	5	1131033600000
351	463	5	1132243200000
2588	463	5	1132848000000
2633	463	4	1130774400000
2443	463	2	1131984000000
2619	463	5	1132848000000
2628	463	4	1130947200000
2060	463	3	1132070400000
2534	463	5	1130774400000
1027	463	4	1130947200000
2620	463	3	1133020800000
1772	463	5	1131206400000
2408	463	5	1131984000000
106	464	2	1131724800000
26	2432	2	1132070400000
26	2679	2	1132070400000
26	1362	2	1132243200000
788	1362	2	1130774400000
385	1362	4	1132675200000
26	2680	2	1132588800000
1434	465	2	1132502400000
620	465	5	1131379200000
2357	465	5	1131379200000
1113	465	3	1132588800000
2226	465	4	1132934400000
2633	465	4	1130774400000
2347	465	3	1131552000000
210	465	1	1133107200000
987	465	4	1132329600000
1434	466	4	1132502400000
2553	466	4	1132675200000
26	466	1	1132243200000
317	467	3	1132502400000
1114	467	4	1131638400000
2191	467	3	1131984000000
2009	467	4	1132761600000
299	467	3	1130860800000
26	467	1	1132243200000
2534	467	4	1130774400000
670	467	3	1131897600000
2068	467	5	1132934400000
987	467	4	1132329600000
26	2683	2	1132070400000
26	2433	2	1132243200000
26	1634	1	1132243200000
1027	1634	3	1131465600000
2516	468	5	1132070400000
2256	468	3	1132502400000
1437	468	5	1132848000000
2296	468	4	1131379200000
1492	468	3	1133193600000
2226	468	4	1132934400000
296	468	5	1131033600000
1179	468	4	1131206400000
2633	468	5	1130774400000
1781	468	2	1131897600000
232	468	2	1130774400000
401	468	5	1132156800000
987	468	2	1132329600000
26	2101	1	1132243200000
26	2781	1	1132243200000
501	469	5	1133020800000
2064	469	5	1132761600000
1958	469	5	1131897600000
274	469	5	1132070400000
1971	469	5	1133193600000
1521	469	5	1132329600000
2253	469	5	1133280000000
2476	469	5	1132588800000
2709	469	5	1130947200000
2329	469	5	1130774400000
2060	469	4	1132070400000
2610	469	5	1132243200000
2602	469	5	1132588800000
842	469	5	1130860800000
26	2290	1	1132243200000
2052	2102	3	1131984000000
782	470	3	1132588800000
452	470	4	1131379200000
2074	470	4	1131465600000
2397	470	2	1131984000000
783	470	3	1130947200000
2036	470	4	1131897600000
1027	470	4	1131465600000
1454	470	4	1130860800000
1838	471	5	1130947200000
515	471	3	1132070400000
1422	471	5	1132156800000
2588	471	5	1132848000000
2544	471	4	1130774400000
2619	471	5	1131984000000
2528	471	3	1131033600000
2636	471	5	1132502400000
3	2436	4	1131984000000
4	2291	3	1130947200000
524	1635	5	1130947200000
26	1635	2	1132243200000
31	1365	5	1131379200000
328	473	4	1130947200000
2549	473	4	1132502400000
608	473	5	1132934400000
1296	473	3	1131292800000
139	473	5	1133107200000
26	2103	2	1132243200000
2454	1637	5	1131379200000
2256	1637	5	1132588800000
181	1637	4	1131033600000
701	1637	5	1132416000000
746	1637	5	1131897600000
2475	1637	4	1131292800000
496	1637	5	1131552000000
1437	1637	5	1132848000000
2064	1637	5	1132761600000
2738	1637	5	1131984000000
1066	1637	5	1131811200000
2659	1637	5	1131033600000
1977	1637	5	1131206400000
2072	1637	4	1132156800000
507	1637	5	1132416000000
389	1637	5	1132329600000
1103	1637	5	1132848000000
2083	1637	5	1130774400000
761	1637	4	1131897600000
581	1637	5	1131811200000
2623	1637	5	1130860800000
2110	1637	5	1130774400000
868	1637	4	1132502400000
1119	1637	5	1132243200000
775	1637	5	1132502400000
341	1637	3	1130774400000
2543	1637	5	1131724800000
2597	1637	5	1132416000000
2397	1637	5	1131984000000
1787	1637	5	1131033600000
847	1637	5	1132502400000
2117	1637	5	1131724800000
112	1637	4	1130860800000
806	1637	5	1131033600000
2033	1637	5	1131638400000
248	1637	4	1133107200000
2723	1637	5	1133020800000
2473	1637	5	1131206400000
2388	1637	5	1131120000000
61	1637	5	1133280000000
1186	1637	5	1133193600000
1953	1637	3	1131465600000
1083	1637	5	1133107200000
2060	1637	5	1132588800000
2627	1637	5	1132502400000
1027	1637	2	1132070400000
434	1637	4	1131465600000
2416	1637	5	1131033600000
541	1637	5	1132848000000
1772	1637	4	1130947200000
1665	1637	5	1131638400000
2321	1637	4	1133107200000
2567	1637	5	1130774400000
1687	1637	5	1131379200000
987	1637	5	1132329600000
387	1637	5	1131465600000
30	1637	5	1132243200000
2516	474	5	1132070400000
2462	474	5	1130774400000
2221	474	5	1133193600000
620	474	5	1131379200000
1102	474	3	1132675200000
465	474	3	1132502400000
2475	474	2	1131033600000
283	474	3	1131724800000
2296	474	4	1131379200000
2738	474	4	1131379200000
2313	474	4	1132588800000
2503	474	5	1131984000000
2306	474	5	1131552000000
2403	474	2	1132934400000
1971	474	4	1133193600000
2662	474	4	1132070400000
2739	474	1	1130947200000
2721	474	5	1131206400000
2543	474	5	1131724800000
1422	474	3	1132156800000
1179	474	4	1131206400000
2682	474	2	1131552000000
847	474	4	1133107200000
2633	474	4	1130774400000
2730	474	4	1132934400000
2655	474	2	1131897600000
2329	474	5	1130774400000
2179	474	5	1132761600000
2033	474	5	1131638400000
2445	474	5	1132070400000
1164	474	3	1131292800000
1671	474	5	1131724800000
26	474	1	1132243200000
1561	474	5	1133193600000
2663	474	5	1131552000000
1186	474	3	1133193600000
2562	474	3	1131811200000
1082	474	4	1131033600000
1899	474	5	1131292800000
1835	474	5	1131206400000
2060	474	3	1132070400000
694	474	3	1132156800000
2579	474	4	1132416000000
118	474	3	1130774400000
1026	474	5	1131120000000
375	474	3	1131120000000
315	474	2	1131120000000
428	474	5	1131811200000
1687	474	5	1131379200000
1475	474	5	1132934400000
2706	474	5	1130774400000
620	475	5	1131379200000
1962	475	4	1132070400000
2064	475	5	1132761600000
2393	475	5	1131379200000
2618	475	4	1133107200000
26	475	1	1132243200000
2416	475	3	1132675200000
475	475	5	1132156800000
1515	476	4	1131033600000
1808	476	4	1132329600000
1877	476	5	1130774400000
276	476	5	1131465600000
889	476	5	1133280000000
1372	1638	4	1131033600000
852	1638	3	1130774400000
2258	1638	5	1131552000000
584	1638	4	1131292800000
2549	1638	4	1133107200000
1977	1638	3	1131292800000
2657	1638	2	1132156800000
729	1638	4	1132848000000
1695	1638	1	1131206400000
2693	1638	4	1132070400000
2589	1638	1	1131724800000
2229	1638	2	1131379200000
1146	1638	2	1131724800000
827	1638	3	1131897600000
987	1638	3	1132329600000
1835	477	4	1131206400000
210	477	3	1133107200000
1042	478	2	1130947200000
1962	479	3	1132070400000
1959	479	5	1131465600000
26	479	2	1132243200000
693	479	4	1131465600000
572	479	3	1132070400000
617	480	4	1133107200000
19	2782	1	1133107200000
373	2782	4	1133280000000
26	2782	4	1133193600000
428	2782	3	1133020800000
26	1366	1	1132243200000
723	1366	4	1131206400000
620	481	2	1131379200000
1977	481	5	1131206400000
2253	481	4	1133280000000
227	481	2	1133193600000
351	481	3	1132243200000
2633	481	2	1130774400000
62	481	3	1131292800000
2534	481	3	1130774400000
1027	481	4	1131379200000
1665	481	4	1131638400000
1827	482	4	1130774400000
1560	482	3	1130860800000
2256	2437	4	1133107200000
1068	483	3	1132761600000
2064	1640	5	1132761600000
364	1640	4	1133107200000
475	1640	5	1132070400000
1915	484	4	1130860800000
1977	484	5	1131206400000
1894	484	3	1130947200000
2633	484	4	1130774400000
1552	484	4	1130860800000
2619	484	5	1131465600000
2408	484	4	1131465600000
1212	485	3	1130774400000
26	485	1	1132243200000
987	486	4	1132329600000
26	487	2	1132243200000
2528	1368	3	1133193600000
575	488	4	1132070400000
1570	488	5	1131897600000
1492	488	4	1133193600000
704	488	4	1133107200000
99	488	4	1131379200000
2542	488	4	1131811200000
2734	488	5	1131811200000
342	488	4	1132243200000
847	488	5	1132502400000
1020	488	1	1131552000000
1540	488	5	1133193600000
1947	488	4	1133193600000
475	488	3	1131984000000
26	2107	1	1132070400000
2534	2107	5	1130774400000
1214	1641	4	1133193600000
26	1641	2	1132070400000
517	1369	4	1132243200000
2329	1369	4	1130774400000
26	1369	2	1132243200000
1772	1369	5	1130947200000
26	2572	1	1132243200000
788	2572	4	1130774400000
617	489	4	1131552000000
83	490	5	1131379200000
800	490	1	1133107200000
26	490	2	1132243200000
433	490	2	1132416000000
404	491	3	1131120000000
1977	1370	4	1131292800000
1552	1370	4	1130860800000
1027	1370	4	1130947200000
1698	1370	3	1131033600000
2221	493	3	1133193600000
1217	493	3	1133280000000
1934	493	3	1132848000000
2476	493	1	1133107200000
2367	493	5	1131897600000
2588	493	3	1132848000000
2514	493	2	1133020800000
26	494	1	1132243200000
2230	495	5	1133193600000
1792	2108	4	1130860800000
1920	2108	3	1132070400000
2589	2108	3	1131724800000
26	2108	2	1132243200000
26	498	2	1132243200000
2475	500	4	1131465600000
2553	500	4	1131292800000
26	500	2	1132070400000
1947	500	4	1131379200000
520	2685	1	1132934400000
1932	502	1	1131811200000
1360	502	2	1130947200000
1515	502	3	1131033600000
2627	502	3	1132502400000
1977	2784	5	1131206400000
1401	2784	3	1131897600000
26	2784	2	1132243200000
1338	2784	5	1132502400000
2363	503	4	1133193600000
2359	503	3	1131379200000
1499	504	2	1132416000000
1027	504	4	1132070400000
2008	1371	4	1131292800000
1195	505	3	1131897600000
2627	505	3	1132502400000
1977	506	4	1131292800000
2074	506	3	1132243200000
2253	506	5	1133280000000
2209	506	4	1131292800000
2076	506	4	1131552000000
2635	506	3	1131897600000
1027	506	4	1131552000000
1698	506	3	1131033600000
2500	506	3	1131033600000
1962	1646	4	1132070400000
404	1646	4	1131120000000
987	1646	4	1132329600000
26	2686	2	1132416000000
26	1647	1	1132243200000
2528	507	3	1133193600000
1027	507	2	1132070400000
2051	507	5	1132934400000
2068	507	5	1132588800000
1917	508	3	1132070400000
2347	508	3	1130774400000
1367	511	4	1131465600000
1809	511	5	1132848000000
1362	511	4	1131033600000
1894	512	3	1132156800000
1802	1372	3	1131638400000
1300	1372	3	1131292800000
1399	1372	5	1131292800000
181	1372	4	1131206400000
793	1372	3	1131206400000
1792	1372	5	1131033600000
2362	1372	4	1131465600000
4	1372	4	1131379200000
2359	1372	3	1131120000000
500	1372	5	1131379200000
19	1372	4	1133193600000
1438	1372	5	1132588800000
1759	1372	4	1131811200000
501	1372	5	1133020800000
1100	1372	5	1131552000000
812	1372	4	1131379200000
2659	1372	5	1131033600000
851	1372	5	1132675200000
156	1372	5	1131552000000
274	1372	5	1132070400000
2353	1372	1	1131465600000
190	1372	5	1131292800000
1163	1372	3	1131379200000
158	1372	5	1131292800000
1617	1372	5	1131638400000
264	1372	4	1131897600000
292	1372	4	1133193600000
227	1372	5	1131724800000
1938	1372	5	1132329600000
442	1372	5	1131033600000
323	1372	5	1131206400000
2050	1372	5	1131552000000
706	1372	5	1131465600000
136	1372	3	1131552000000
130	1372	5	1131120000000
2443	1372	5	1131379200000
1891	1372	5	1131292800000
162	1372	5	1131984000000
373	1372	5	1133280000000
369	1372	5	1131292800000
2589	1372	5	1131292800000
2606	1372	5	1131292800000
26	1372	2	1132070400000
214	1372	3	1131292800000
1856	1372	5	1131206400000
443	1372	3	1131292800000
2048	1372	5	1131552000000
3	1372	3	1131638400000
558	1372	5	1131465600000
723	1372	4	1131897600000
2610	1372	5	1132243200000
1771	1372	4	1131033600000
2602	1372	5	1132588800000
2611	1372	4	1132156800000
839	1372	4	1132588800000
1527	1372	5	1131724800000
126	1372	3	1133280000000
687	1372	3	1131638400000
1150	1372	4	1133280000000
128	1372	5	1132934400000
26	1648	2	1132243200000
341	514	3	1133280000000
2209	514	3	1131292800000
2627	514	4	1132502400000
2579	514	4	1133193600000
987	514	5	1132416000000
880	2109	4	1130860800000
773	1874	4	1131897600000
2198	515	2	1132329600000
940	515	2	1131897600000
1515	516	2	1131033600000
2553	516	4	1131292800000
631	516	4	1133107200000
1814	516	3	1133193600000
2079	516	5	1132070400000
192	516	3	1132588800000
2009	516	5	1132761600000
1027	516	5	1130947200000
1772	516	5	1132070400000
2629	517	4	1131379200000
1515	517	3	1131033600000
1877	517	5	1130774400000
2633	517	4	1130774400000
2443	517	5	1131984000000
162	517	4	1133193600000
676	517	3	1132934400000
2060	517	3	1132070400000
708	517	3	1131292800000
2627	517	4	1132502400000
1027	517	5	1131379200000
2620	517	2	1132156800000
2384	517	4	1131292800000
2703	517	2	1131206400000
987	517	3	1132329600000
26	2111	1	1131638400000
26	1649	2	1132243200000
26	1650	2	1132416000000
26	2575	2	1132243200000
1353	2575	3	1131897600000
1062	2444	5	1131465600000
2357	2444	5	1131379200000
1311	2444	3	1130774400000
1679	2444	5	1131033600000
2236	2444	5	1132588800000
516	2444	5	1132502400000
245	2444	4	1131120000000
37	2444	4	1131984000000
798	2444	5	1132416000000
2237	2444	3	1131724800000
26	2444	2	1132070400000
2048	2444	3	1131552000000
1641	2444	5	1132675200000
1770	2444	5	1130947200000
2347	2444	2	1131552000000
2100	2444	5	1131897600000
315	2444	5	1131120000000
570	2444	4	1131033600000
982	2444	4	1131292800000
69	2444	5	1130774400000
1475	2444	5	1132934400000
2092	2444	5	1131206400000
2696	519	4	1132070400000
2522	519	4	1132070400000
26	519	2	1132243200000
1280	519	4	1133193600000
2475	520	4	1131638400000
1137	520	5	1132588800000
987	520	4	1132416000000
102	2785	4	1131120000000
26	2785	1	1132243200000
2256	521	5	1132502400000
88	521	3	1131120000000
498	521	3	1132588800000
1988	521	5	1131379200000
2553	521	4	1131292800000
1977	521	3	1131292800000
2273	521	5	1130860800000
2306	521	3	1131638400000
275	521	4	1130947200000
2403	521	5	1132934400000
2630	521	3	1132588800000
2633	521	5	1130774400000
2009	521	5	1132761600000
806	521	4	1131033600000
1953	521	5	1131033600000
2528	521	4	1131033600000
2534	521	5	1130860800000
1698	521	3	1131033600000
2620	521	2	1132156800000
2416	521	4	1130860800000
69	521	4	1132329600000
1633	521	1	1132934400000
608	522	5	1132934400000
1000	523	3	1131379200000
2208	525	5	1132848000000
106	525	4	1131724800000
384	525	3	1132070400000
1027	525	2	1130947200000
768	525	4	1130947200000
2413	526	4	1132502400000
2286	526	2	1132934400000
2534	526	3	1130774400000
987	526	4	1132416000000
1652	527	5	1132848000000
2550	528	4	1130860800000
565	528	3	1132934400000
1877	528	4	1130774400000
1453	528	2	1130947200000
2589	528	5	1131724800000
889	528	5	1133280000000
2627	1375	4	1132502400000
2321	1375	3	1133107200000
987	1375	4	1132329600000
2579	1653	2	1131638400000
1901	529	3	1131724800000
285	529	4	1131811200000
1515	529	5	1131033600000
2208	529	2	1132848000000
841	529	1	1132416000000
935	529	5	1133193600000
2397	529	2	1133107200000
1179	529	4	1131206400000
2588	529	4	1132848000000
2589	529	3	1132848000000
2619	529	4	1132848000000
2628	529	4	1130947200000
2286	529	4	1132934400000
1080	529	3	1130774400000
1864	529	2	1132934400000
1083	529	4	1133107200000
2579	529	4	1131638400000
1429	529	4	1131552000000
483	529	3	1132502400000
2567	529	2	1130774400000
1687	529	3	1131379200000
987	529	4	1132329600000
1024	530	5	1131120000000
1772	530	5	1131811200000
210	530	1	1133107200000
987	1376	4	1132416000000
341	1875	3	1132070400000
26	1876	1	1132243200000
26	2786	2	1131638400000
2643	532	5	1131984000000
2359	533	3	1133107200000
1698	533	1	1131033600000
325	533	5	1132848000000
26	1879	2	1132243200000
26	534	2	1132243200000
1977	535	3	1131206400000
1787	535	4	1133107200000
2588	535	4	1133020800000
2009	535	5	1132761600000
2655	535	2	1131897600000
1027	535	4	1131465600000
1687	535	4	1131552000000
679	1378	2	1131724800000
871	1378	5	1131206400000
26	2788	2	1132243200000
660	2296	1	1131897600000
1691	2296	4	1131638400000
239	2296	4	1132156800000
13	2296	3	1131379200000
2387	1880	3	1132156800000
685	1880	5	1133020800000
443	1880	5	1131292800000
2585	1880	4	1131379200000
1665	1880	4	1131638400000
26	1379	2	1132243200000
26	2297	2	1132243200000
701	537	3	1132416000000
1492	537	5	1133193600000
26	537	2	1132070400000
624	2789	3	1131811200000
218	2789	2	1130860800000
980	2789	2	1133107200000
77	538	4	1132588800000
1438	539	4	1132588800000
1515	539	2	1131033600000
32	539	5	1131897600000
1163	539	3	1131897600000
2443	539	5	1131984000000
2589	539	5	1131379200000
1771	539	3	1131033600000
278	539	4	1133020800000
681	539	3	1133280000000
26	541	1	1132243200000
1941	541	3	1132588800000
2311	542	3	1131033600000
1515	542	2	1131033600000
2228	542	3	1132156800000
1453	542	4	1130947200000
2060	542	4	1132070400000
1027	542	3	1130860800000
1865	542	4	1131897600000
27	542	3	1132934400000
1674	543	5	1131033600000
1100	543	5	1131984000000
598	543	4	1131120000000
26	544	2	1132070400000
1434	545	2	1132502400000
1411	545	5	1131638400000
2357	545	5	1132588800000
26	545	2	1132243200000
414	545	4	1130774400000
26	1381	1	1132243200000
26	1882	2	1132243200000
189	546	3	1131984000000
2534	546	5	1130860800000
1917	548	3	1131465600000
2200	548	3	1131206400000
2588	548	2	1133020800000
1085	548	5	1132156800000
773	548	5	1130774400000
26	549	2	1132070400000
26	2576	2	1132243200000
26	2689	1	1132243200000
301	550	5	1132070400000
499	550	3	1131120000000
2549	550	4	1133280000000
1977	550	3	1131292800000
1591	550	3	1131984000000
2388	550	3	1131120000000
1947	550	1	1133193600000
2534	550	4	1131292800000
218	550	4	1130860800000
273	1883	2	1133107200000
1280	1883	5	1133193600000
26	1383	1	1131638400000
249	1383	4	1131552000000
2048	1884	5	1131552000000
2534	1884	5	1130774400000
26	1654	1	1132243200000
26	2449	1	1131638400000
895	1655	5	1132070400000
1691	1655	4	1132675200000
26	1655	2	1132243200000
278	1655	5	1133020800000
2200	2450	3	1131033600000
756	551	5	1132848000000
169	551	1	1130860800000
819	552	4	1131033600000
26	552	2	1131638400000
548	552	3	1132588800000
2570	553	5	1132070400000
2426	553	5	1132934400000
26	553	2	1132243200000
2408	553	5	1131465600000
1362	553	4	1131033600000
435	554	5	1130947200000
2553	554	3	1131292800000
2007	554	3	1130860800000
2627	554	3	1132502400000
268	554	4	1131552000000
2273	555	3	1131379200000
1041	555	2	1132416000000
1956	555	4	1131120000000
26	557	2	1132070400000
26	2116	2	1132243200000
4	1385	3	1131465600000
26	1386	2	1132243200000
777	1386	3	1131897600000
827	558	2	1131379200000
